State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Haryana,Fatehabad,Tohana,Onion,"1st Sort",FAQ,11/07/2025,2000,2000,2000
Haryana,Gurgaon,Gurgaon,Cabbage,Other,FAQ,11/07/2025,800,1000,900
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,11/07/2025,1000,2000,1500
Haryana,Gurgaon,Sohna,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,2000,3000,2200
Haryana,Gurgaon,Sohna,Mango,Other,Medium,11/07/2025,2500,2500,2500
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,11/07/2025,1200,1600,1500
Haryana,Hissar,Barwala(Hisar),Chikoos(Sapota),Other,Medium,11/07/2025,4000,5000,4500
Haryana,Hissar,Hansi,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Cabbage,Other,FAQ,11/07/2025,600,1000,800
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,11/07/2025,6000,10000,8000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,11/07/2025,4000,8000,6000
Haryana,Jhajar,Bahadurgarh,"Bitter gourd",Other,FAQ,11/07/2025,4500,5000,4800
Haryana,Jhajar,Bahadurgarh,Cabbage,Other,FAQ,11/07/2025,500,700,600
Haryana,Jhajar,Bahadurgarh,Carrot,Other,FAQ,11/07/2025,4500,5000,4800
Haryana,Jhajar,Bahadurgarh,Cauliflower,Other,FAQ,11/07/2025,4000,5000,4500
Haryana,Jhajar,Bahadurgarh,Garlic,Other,FAQ,11/07/2025,7000,10000,8000
Haryana,Jhajar,Bahadurgarh,Ginger(Green),Other,FAQ,11/07/2025,5000,6000,5500
Haryana,Jhajar,Bahadurgarh,Mango,Other,Medium,11/07/2025,2000,4000,3000
Haryana,Jhajar,Bahadurgarh,Onion,Other,Non-FAQ,11/07/2025,1200,1600,1400
Haryana,Jhajar,Bahadurgarh,Pomegranate,Other,Medium,11/07/2025,9000,10000,9500
Haryana,Jhajar,Bahadurgarh,Tomato,Other,FAQ,11/07/2025,2000,4000,3000
Haryana,Jhajar,Jhajjar,Onion,Other,FAQ,11/07/2025,1400,1600,1500
Haryana,Jhajar,Jhajjar,Potato,Other,FAQ,11/07/2025,1400,1600,1500
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,11/07/2025,3800,4200,4000
Haryana,Jind,Safidon,Lemon,Other,FAQ,11/07/2025,4000,4000,4000
Haryana,Jind,Safidon,Potato,Other,Non-FAQ,11/07/2025,1200,1200,1200
Haryana,Kaithal,Kaithal,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1500,2100,1800
Haryana,Kaithal,Kaithal,Cabbage,Cabbage,FAQ,11/07/2025,750,900,825
Haryana,Kaithal,Kaithal,Cauliflower,"African Sarson",FAQ,11/07/2025,3000,5500,4250
Haryana,Kaithal,Kaithal,Tomato,Deshi,FAQ,11/07/2025,1800,2200,2000
Haryana,Kaithal,Siwan,Cucumbar(Kheera),Other,FAQ,11/07/2025,1300,1500,1400
Haryana,Kaithal,Siwan,"Green Chilli",Other,FAQ,11/07/2025,4800,5100,5000
Haryana,Kaithal,Siwan,Lemon,Other,FAQ,11/07/2025,5000,5100,5000
Haryana,Kaithal,Siwan,Potato,Other,FAQ,11/07/2025,1200,1300,1300
Haryana,Karnal,Indri,Potato,Other,FAQ,11/07/2025,1200,1400,1200
Haryana,Kurukshetra,Ladwa,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2500,2500,2500
Haryana,Kurukshetra,Ladwa,Capsicum,Capsicum,FAQ,11/07/2025,3000,3000,3000
Haryana,Kurukshetra,Ladwa,"Green Chilli","Green Chilly",FAQ,11/07/2025,2200,4000,2500
Haryana,Kurukshetra,Ladwa,Lemon,Lemon,FAQ,11/07/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,11/07/2025,2200,2500,2200
Haryana,Kurukshetra,Pehowa,Cauliflower,Other,FAQ,11/07/2025,1500,1600,1600
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,11/07/2025,1500,1600,1600
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,11/07/2025,2000,3000,2500
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,11/07/2025,5000,5000,5000
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,11/07/2025,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,2000,3000,2000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1200,1500,1500
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,2500,2500,2500
Haryana,Mahendragarh-Narnaul,Mohindergarh,Pumpkin,Pumpkin,FAQ,11/07/2025,1000,1000,1000
Haryana,Mahendragarh-Narnaul,Mohindergarh,"Tender Coconut",Other,Medium,11/07/2025,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,1500,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,11/07/2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,11/07/2025,2500,4000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,11/07/2025,1500,2500,2500
Haryana,Mahendragarh-Narnaul,Narnaul,Pomegranate,Pomogranate,Medium,11/07/2025,6000,12000,12000
Haryana,Mahendragarh-Narnaul,Narnaul,Pumpkin,Pumpkin,FAQ,11/07/2025,800,1000,1000
Haryana,Mewat,Tauru,"Green Chilli","Green Chilly",FAQ,11/07/2025,4000,4000,4000
Haryana,Palwal,Hassanpur,Pumpkin,Pumpkin,FAQ,11/07/2025,600,600,600
Haryana,Palwal,Hassanpur,Tomato,Hybrid,Non-FAQ,11/07/2025,2000,2000,2000
Haryana,Palwal,Palwal,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1400,1400,1400
Haryana,Palwal,Palwal,Lemon,Other,FAQ,11/07/2025,1600,1700,1650
Haryana,Palwal,Palwal,Spinach,Spinach,FAQ,11/07/2025,1000,1000,1000
Haryana,Panchkula,Barwala,"Bottle gourd",Other,FAQ,11/07/2025,1000,2000,1500
Haryana,Panchkula,Barwala,"Peas cod",Other,FAQ,11/07/2025,6000,6000,6000
Haryana,Panchkula,"Raipur Rai",Capsicum,Capsicum,FAQ,11/07/2025,1700,1800,1700
Haryana,Panchkula,"Raipur Rai",Coriander(Leaves),Coriander,FAQ,11/07/2025,2400,2500,2400
Haryana,Panchkula,"Raipur Rai",Pumpkin,Pumpkin,FAQ,11/07/2025,800,1000,800
Haryana,Panipat,Panipat,Onion,Other,FAQ,11/07/2025,500,1500,1000
Haryana,Panipat,Samalkha,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,1700,1700,1700
Haryana,Panipat,Samalkha,Brinjal,Brinjal,FAQ,11/07/2025,1500,1500,1500
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1900,1900,1900
Haryana,Panipat,Samalkha,Lemon,Lemon,FAQ,11/07/2025,6000,6000,6000
Haryana,Panipat,Samalkha,Onion,Local,FAQ,11/07/2025,1500,1500,1500
Haryana,Panipat,Samalkha,Tomato,Local,FAQ,11/07/2025,2000,2000,2000
Haryana,Rewari,Kosli,Potato,Other,FAQ,11/07/2025,1200,1200,1200
Haryana,Rewari,Rewari,Banana,Other,Medium,11/07/2025,2000,3000,2500
Haryana,Rewari,Rewari,Potato,Other,Non-FAQ,11/07/2025,1000,2000,1500
Haryana,Rohtak,Meham,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,2500,2500,2500
Haryana,Rohtak,Meham,"Green Chilli","Green Chilly",FAQ,11/07/2025,4000,4000,4000
Haryana,Sirsa,kalanwali,Cucumbar(Kheera),Other,FAQ,11/07/2025,1000,2000,1000
Haryana,Sirsa,kalanwali,Onion,Other,FAQ,11/07/2025,1000,1000,1000
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,11/07/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,11/07/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Potato,Potato,FAQ,11/07/2025,1300,1400,1300
Haryana,Sonipat,Gohana,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,2000,3000,2500
Haryana,Sonipat,Gohana,Brinjal,Other,FAQ,11/07/2025,2000,4000,3000
Haryana,Sonipat,Sonepat,"Bottle gourd",Other,FAQ,11/07/2025,1500,2000,1500
Haryana,Sonipat,Sonepat,Brinjal,Other,FAQ,11/07/2025,2000,3000,3000
Haryana,Sonipat,Sonepat,Pumpkin,Other,FAQ,11/07/2025,700,2000,700
Haryana,"Yamuna Nagar",Jagadhri,Apple,Other,Medium,11/07/2025,8000,16000,12500
Haryana,"Yamuna Nagar",Jagadhri,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,2000,2200,2200
Haryana,"Yamuna Nagar",Jagadhri,"Bottle gourd",Other,FAQ,11/07/2025,1400,2000,1700
Haryana,"Yamuna Nagar",Jagadhri,Lemon,Other,FAQ,11/07/2025,2000,3000,2500
Haryana,"Yamuna Nagar",Jagadhri,"Mousambi(Sweet Lime)",Other,Medium,11/07/2025,2200,2750,2500
Haryana,"Yamuna Nagar",Mustafabad,"Bottle gourd",Other,FAQ,11/07/2025,2000,2200,2000
Haryana,"Yamuna Nagar",Mustafabad,Capsicum,Other,FAQ,11/07/2025,4000,4000,4000
Haryana,"Yamuna Nagar",Mustafabad,Pumpkin,Other,FAQ,11/07/2025,1000,1200,1000
Haryana,"Yamuna Nagar",Mustafabad,Tomato,Other,FAQ,11/07/2025,2500,2800,2600
Haryana,"Yamuna Nagar",Sadhaura,Mango,Other,Large,11/07/2025,1300,4500,3000
Haryana,"Yamuna Nagar",Sadhaura,Potato,Other,FAQ,11/07/2025,900,1100,1000
Haryana,"Yamuna Nagar",Sadhaura,Tomato,Other,FAQ,11/07/2025,1800,2400,2300
"Himachal Pradesh",Chamba,Chamba,Mango,Other,Medium,11/07/2025,3000,10000,6500
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,11/07/2025,2300,2500,2400
"Himachal Pradesh",Hamirpur,Hamirpur,Beetroot,Beetroot,FAQ,11/07/2025,5800,6200,5900
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,11/07/2025,1800,2000,1900
"Himachal Pradesh",Hamirpur,Hamirpur,Capsicum,Other,FAQ,11/07/2025,9000,9500,9200
"Himachal Pradesh",Hamirpur,Hamirpur,"French Beans (Frasbean)",Other,FAQ,11/07/2025,9000,9000,9000
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Desi,FAQ,11/07/2025,2000,2200,2100
"Himachal Pradesh",Hamirpur,Hamirpur,Potato,Other,FAQ,11/07/2025,1200,1600,1400
"Himachal Pradesh",Hamirpur,Hamirpur,"Sponge gourd",Other,FAQ,11/07/2025,5500,6000,5800
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Mousambi(Sweet Lime)",Other,Medium,11/07/2025,6000,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Squash(Chappal Kadoo)",Other,FAQ,11/07/2025,2500,3000,2800
"Himachal Pradesh",Kangra,Kangra,"Bitter gourd",Other,FAQ,11/07/2025,5000,5500,5200
"Himachal Pradesh",Kangra,Kangra,Colacasia,Colacasia,FAQ,11/07/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Mango,Other,Medium,11/07/2025,2000,10000,5000
"Himachal Pradesh",Kangra,Kangra,Onion,Other,FAQ,11/07/2025,2200,2600,2300
"Himachal Pradesh",Kangra,Kangra,Papaya,Other,Medium,11/07/2025,3000,4000,3500
"Himachal Pradesh",Kangra,Kangra,Raddish,Other,FAQ,11/07/2025,1500,2000,1800
"Himachal Pradesh",Kangra,Kangra,Tomato,Other,FAQ,11/07/2025,2800,4000,3500
"Himachal Pradesh",Kangra,Kangra(Baijnath),Banana,"Banana - Ripe",Medium,11/07/2025,3200,3600,3400
"Himachal Pradesh",Kangra,Kangra(Baijnath),Capsicum,Capsicum,FAQ,11/07/2025,7000,7500,7000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Carrot,Carrot,FAQ,11/07/2025,3000,3000,3000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Ginger(Green),"Green Ginger",FAQ,11/07/2025,7000,7000,7000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Papaya,Other,Medium,11/07/2025,3500,3700,3600
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,6200,6800,6500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Capsicum,Capsicum,FAQ,11/07/2025,7000,7200,7100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cauliflower,Cauliflower,FAQ,11/07/2025,6500,7500,7000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,11/07/2025,3200,3600,3400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mango,Dusheri,Medium,11/07/2025,2500,4500,3500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Potato,Potato,FAQ,11/07/2025,2300,2500,2400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,11/07/2025,3800,4200,4000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,11/07/2025,2500,4200,3500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Apple,American,Medium,11/07/2025,15000,18000,16000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Green Chilli","Green Chilly",FAQ,11/07/2025,5000,6000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Mango,Other,Medium,11/07/2025,2000,8000,4000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pomegranate,Other,Medium,11/07/2025,10000,12000,11000
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Pumpkin,Other,FAQ,11/07/2025,1000,2000,1300
"Himachal Pradesh",Kangra,Palampur,"Bitter gourd",Other,FAQ,11/07/2025,6000,6500,6200
"Himachal Pradesh",Kangra,Palampur,Mango,Safeda,Medium,11/07/2025,8000,9000,8500
"Himachal Pradesh",Kangra,Palampur,"Mousambi(Sweet Lime)",Other,Medium,11/07/2025,5500,6000,5700
"Himachal Pradesh",Kullu,Bhuntar,Onion,Other,FAQ,11/07/2025,2200,2500,2300
"Himachal Pradesh",Kullu,Bhuntar,Plum,Other,Medium,11/07/2025,3000,7000,5000
"Himachal Pradesh",Kullu,Bhuntar,Tomato,Other,FAQ,11/07/2025,3000,3300,3200
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Banana,Other,Medium,11/07/2025,3500,4000,3750
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","Bitter gourd",Other,FAQ,11/07/2025,4000,4500,4250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)","French Beans (Frasbean)","French Beans (Frasbean)",FAQ,11/07/2025,3500,7000,5250
"Himachal Pradesh",Mandi,"Dhanotu (Mandi)",Tomato,Other,FAQ,11/07/2025,1200,3500,2250
"Himachal Pradesh",Mandi,Mandi(Mandi),Apple,Other,Medium,11/07/2025,4000,15000,7000
"Himachal Pradesh",Mandi,Mandi(Mandi),Brinjal,Other,FAQ,11/07/2025,3000,5000,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,11/07/2025,3000,6500,4000
"Himachal Pradesh",Mandi,Mandi(Mandi),Onion,Onion,FAQ,11/07/2025,1900,2500,2200
"Himachal Pradesh",Mandi,Mandi(Mandi),Raddish,Raddish,FAQ,11/07/2025,1000,2500,1500
"Himachal Pradesh",Mandi,Mandi(Mandi),Tomato,Tomato,FAQ,11/07/2025,1000,3500,2200
"Himachal Pradesh",Shimla,Rohroo,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,4000,4200,4100
"Himachal Pradesh",Shimla,Rohroo,Capsicum,Capsicum,FAQ,11/07/2025,1800,2200,2000
"Himachal Pradesh",Shimla,Rohroo,Lemon,Lemon,FAQ,11/07/2025,8000,9000,8500
"Himachal Pradesh",Shimla,Rohroo,Mango,Other,Large,11/07/2025,4000,6000,5000
"Himachal Pradesh",Shimla,Shimla,"Bhindi(Ladies Finger)",Bhindi,FAQ,11/07/2025,2000,3000,2000
"Himachal Pradesh",Shimla,Shimla,"Bitter gourd","Bitter Gourd",FAQ,11/07/2025,4000,6000,5000
"Himachal Pradesh",Shimla,Shimla,Brinjal,"Arkasheela Mattigulla",FAQ,11/07/2025,3500,4000,3500
"Himachal Pradesh",Shimla,Shimla,Coriander(Leaves),Coriander,FAQ,11/07/2025,6000,12000,8000
"Himachal Pradesh",Shimla,Shimla,Cucumbar(Kheera),Cucumbar,FAQ,11/07/2025,1500,6000,3000
"Himachal Pradesh",Shimla,Shimla,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,7000,7500,7000
"Himachal Pradesh",Shimla,Shimla,Pear(Marasebu),Other,Medium,11/07/2025,5000,10000,6500
"Himachal Pradesh",Shimla,Shimla,"Peas Wet",Other,FAQ,11/07/2025,3000,10000,7000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","Bottle gourd","Bottle Gourd",FAQ,11/07/2025,4000,4500,4200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Capsicum,Capsicum,FAQ,11/07/2025,5000,6000,5500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Litchi,Litchi,Large,11/07/2025,10000,10500,10500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Mango,Other,Medium,11/07/2025,4000,4500,4200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Plum,Other,Medium,11/07/2025,3000,3500,3200
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Theog)",Capsicum,Other,FAQ,11/07/2025,5000,7000,5000
"Himachal Pradesh",Sirmore,"Paonta Sahib","Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,3000,3500,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib",Carrot,Other,FAQ,11/07/2025,3000,3500,3200
"Himachal Pradesh",Sirmore,"Paonta Sahib","Green Chilli",Other,FAQ,11/07/2025,8000,10000,9000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Potato,Other,FAQ,11/07/2025,1000,1500,1200
"Himachal Pradesh",Solan,Dharampur,Coriander(Leaves),Other,FAQ,11/07/2025,5000,5000,5000
"Himachal Pradesh",Solan,Dharampur,Tomato,Other,FAQ,11/07/2025,1200,2000,1800
"Himachal Pradesh",Solan,Solan,"Bitter gourd",Other,FAQ,11/07/2025,3500,4000,3800
"Himachal Pradesh",Solan,Solan,"Peas cod",Other,FAQ,11/07/2025,9000,10000,9500
"Himachal Pradesh",Solan,Solan,Pineapple,Other,Medium,11/07/2025,4000,8000,5000
"Himachal Pradesh",Solan,Solan,Pumpkin,Other,FAQ,11/07/2025,1500,1800,1600
"Himachal Pradesh",Solan,Solan,Raddish,Other,FAQ,11/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Spinach,Other,FAQ,11/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan(Nalagarh),"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,3500,4000,3800
"Himachal Pradesh",Solan,Solan(Nalagarh),Garlic,Other,FAQ,11/07/2025,7500,8000,7800
"Himachal Pradesh",Solan,Solan(Nalagarh),Mango,Other,Medium,11/07/2025,3000,5000,4000
"Himachal Pradesh",Solan,Solan(Nalagarh),Potato,Other,FAQ,11/07/2025,1800,2200,2000
"Himachal Pradesh",Solan,Solan(Nalagarh),Pumpkin,Other,FAQ,11/07/2025,1500,2000,1800
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,11/07/2025,1800,2200,2000
"Himachal Pradesh",Solan,Waknaghat,Capsicum,Capsicum,FAQ,11/07/2025,5000,5800,5500
"Himachal Pradesh",Solan,Waknaghat,Raddish,Other,FAQ,11/07/2025,1200,1500,1500
"Himachal Pradesh",Una,Una,"Bottle gourd","Bottle Gourd",FAQ,11/07/2025,2500,4000,3200
"Himachal Pradesh",Una,Una,Carrot,Other,FAQ,11/07/2025,2500,2500,2500
"Himachal Pradesh",Una,Una,Cauliflower,Cauliflower,FAQ,11/07/2025,4500,6500,5500
"Himachal Pradesh",Una,Una,Garlic,Other,FAQ,11/07/2025,10000,12000,11000
"Himachal Pradesh",Una,Una,Lemon,Other,FAQ,11/07/2025,5000,7000,6000
"Himachal Pradesh",Una,Una,"Mousambi(Sweet Lime)",Mousambi,Medium,11/07/2025,6000,6000,6000
"Himachal Pradesh",Una,Una,Pumpkin,Pumpkin,FAQ,11/07/2025,2000,4000,3000
"Jammu and Kashmir",Jammu,Batote,Onion,Other,FAQ,11/07/2025,2100,2300,2200
"Jammu and Kashmir",Kathua,Kathua,"Bhindi(Ladies Finger)",Other,FAQ,11/07/2025,4000,4500,4250
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,11/07/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,11/07/2025,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,11/07/2025,6500,7000,6750
"Jammu and Kashmir",Kathua,Kathua,Onion,Other,FAQ,11/07/2025,1600,1800,1700
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,11/07/2025,7000,7500,7250
"Jammu and Kashmir",Kathua,Kathua,Plum,Other,Medium,11/07/2025,4000,6000,5000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Nauti Bale",Local,11/07/2025,700,2900,1800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,Local,11/07/2025,1800,2000,1900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,3700,4000,3800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bitter gourd","Bitter Gourd",Local,11/07/2025,2300,2700,2500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cabbage,Cabbage,Local,11/07/2025,700,900,800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Carrot,Carrot,Local,11/07/2025,5000,7000,6000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Grapes,Black,Local,11/07/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Mango,Neelam,Local,11/07/2025,1500,2500,2000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Pineapple,"Pine Apple",Local,11/07/2025,2500,3500,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Raddish,Raddish,Local,11/07/2025,1500,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,Local,11/07/2025,1200,1400,1300
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",Local,11/07/2025,2500,2700,2600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Pumpkin","Sweet Pumpkin",Local,11/07/2025,800,1000,900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,Local,11/07/2025,1700,1900,1800
Karnataka,Bangalore,Ramanagara,Alsandikai,Alsandikai,Local,11/07/2025,3000,4000,3600
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,11/07/2025,1600,3200,2400
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,11/07/2025,1200,1600,1400
Karnataka,Bangalore,Ramanagara,Cucumbar(Kheera),Cucumbar,Local,11/07/2025,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,11/07/2025,4000,5800,5000
Karnataka,Bangalore,Ramanagara,"Green Chilli","Green Chilly",Local,11/07/2025,4000,7000,6200
Karnataka,Bangalore,Ramanagara,"Knool Khol","Knool Khol",Local,11/07/2025,2400,4000,3200
Karnataka,Bangalore,Ramanagara,Seemebadnekai,Seemebadanekai,Local,11/07/2025,2400,3200,3000
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,11/07/2025,3200,4000,3500
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beans,"Beans (Whole)",Local,11/07/2025,2000,2500,2300
Karnataka,Chamrajnagar,"Chamaraj Nagar",Brinjal,Other,Local,11/07/2025,500,700,600
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cabbage,Cabbage,Local,11/07/2025,500,700,600
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,Local,11/07/2025,2223,2223,2223
Karnataka,Davangere,Davangere,Apple,Apple,Local,11/07/2025,9500,10000,9800
Karnataka,Davangere,Davangere,"Bottle gourd","Bottle Gourd",Local,11/07/2025,1000,1500,1200
Karnataka,Davangere,Davangere,Carrot,Carrot,Local,11/07/2025,2000,3000,2500
Karnataka,Davangere,Davangere,"Green Chilli","Green Chilly",Local,11/07/2025,3500,4000,3800
Karnataka,Davangere,Davangere,Gur(Jaggery),Other,Local,11/07/2025,4600,4600,4600
Karnataka,Davangere,Davangere,"Mousambi(Sweet Lime)",Mousambi,Local,11/07/2025,3000,3500,3200
Karnataka,Davangere,Davangere,Papaya,Papaya,Local,11/07/2025,800,1500,1000
Karnataka,Davangere,Davangere,Raddish,Raddish,Local,11/07/2025,1200,2000,1500
Karnataka,Davangere,Davangere,"Ragi (Finger Millet)",Local,Local,11/07/2025,3000,3384,3210
Karnataka,Davangere,Davangere,Rice,Medium,Local,11/07/2025,2400,5100,3630
Karnataka,Davangere,Davangere,"Sweet Pumpkin","Sweet Pumpkin",Local,11/07/2025,400,600,500
Karnataka,Davangere,Davangere,"Water Melon","Water Melon",Local,11/07/2025,1000,1500,1200
Karnataka,Dharwad,"Hubli (Amaragol)","Alasande Gram","Alasande Gram",Local,11/07/2025,4011,4011,4011
Karnataka,Dharwad,"Hubli (Amaragol)",Onion,Puna,Local,11/07/2025,1000,2000,1500
Karnataka,Dharwad,Kalagategi,Wheat,Local,Local,11/07/2025,2300,2300,2300
Karnataka,Kalburgi,Kalburgi,"Bajra(Pearl Millet/Cumbu)",Local,Local,11/07/2025,1675,2645,2125
Karnataka,Kalburgi,Kalburgi,Orange,Orange,Local,11/07/2025,2000,5000,3500
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Jowar(Sorghum),"Jowar ( White)",Local,11/07/2025,2200,2200,2200
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Paddy(Dhan)(Common),"Paddy Medium",Local,11/07/2025,2100,2400,2300
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Chippu,Local,11/07/2025,23999,28969,25739
